agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	1992-01-20	45.0	A:e
USGS	13200000	1992-01-21	50.0	A:e
USGS	13200000	1992-01-22	52.0	A:e
USGS	13200000	1992-01-23	64.0	A:e
USGS	13200000	1992-01-24	64.0	A:e
USGS	13200000	1992-01-25	60.0	A:e
USGS	13200000	1992-01-26	58.0	A:e
USGS	13200000	1992-01-27	56.0	A:e
USGS	13200000	1992-01-28	62.0	A:e
USGS	13200000	1992-01-29	61.0	A:e
USGS	13200000	1992-01-30	59.0	A:e
USGS	13200000	1992-01-31	57.0	A:e
USGS	13200000	1992-02-01	58.0	A:e
USGS	13200000	1992-02-02	58.0	A:e
USGS	13200000	1992-02-03	57.0	A
USGS	13200000	1992-02-04	57.0	A
USGS	13200000	1992-02-05	57.0	A
USGS	13200000	1992-02-06	61.0	A
USGS	13200000	1992-02-07	65.0	A
USGS	13200000	1992-02-08	63.0	A
USGS	13200000	1992-02-09	59.0	A
USGS	13200000	1992-02-10	57.0	A
USGS	13200000	1992-02-11	80.0	A
USGS	13200000	1992-02-12	77.0	A
USGS	13200000	1992-02-13	93.0	A
USGS	13200000	1992-02-14	95.0	A
USGS	13200000	1992-02-15	89.0	A
USGS	13200000	1992-02-16	91.0	A
USGS	13200000	1992-02-17	85.0	A
USGS	13200000	1992-02-18	82.0	A
USGS	13200000	1992-02-19	93.0	A
USGS	13200000	1992-02-20	314	A
USGS	13200000	1992-02-21	439	A
USGS	13200000	1992-02-22	440	A
USGS	13200000	1992-02-23	396	A
USGS	13200000	1992-02-24	317	A
USGS	13200000	1992-02-25	277	A
USGS	13200000	1992-02-26	258	A
USGS	13200000	1992-02-27	252	A
USGS	13200000	1992-02-28	258	A
USGS	13200000	1992-02-29	270	A
USGS	13200000	1992-03-01	280	A
USGS	13200000	1992-03-02	292	A
USGS	13200000	1992-03-03	289	A
USGS	13200000	1992-03-04	300	A
USGS	13200000	1992-03-05	303	A
USGS	13200000	1992-03-06	287	A
USGS	13200000	1992-03-07	281	A
USGS	13200000	1992-03-08	259	A
USGS	13200000	1992-03-09	240	A
USGS	13200000	1992-03-10	226	A
USGS	13200000	1992-03-11	216	A
USGS	13200000	1992-03-12	210	A
USGS	13200000	1992-03-13	210	A
USGS	13200000	1992-03-14	211	A
USGS	13200000	1992-03-15	216	A
USGS	13200000	1992-03-16	221	A
USGS	13200000	1992-03-17	221	A
USGS	13200000	1992-03-18	207	A
USGS	13200000	1992-03-19	191	A
USGS	13200000	1992-03-20	180	A
USGS	13200000	1992-03-21	174	A
USGS	13200000	1992-03-22	170	A
USGS	13200000	1992-03-23	164	A
USGS	13200000	1992-03-24	158	A
USGS	13200000	1992-03-25	153	A
USGS	13200000	1992-03-26	153	A
USGS	13200000	1992-03-27	170	A
USGS	13200000	1992-03-28	172	A
USGS	13200000	1992-03-29	165	A
USGS	13200000	1992-03-30	163	A
USGS	13200000	1992-03-31	174	A
USGS	13200000	1992-04-01	172	A
USGS	13200000	1992-04-02	176	A
USGS	13200000	1992-04-03	184	A
USGS	13200000	1992-04-04	191	A
USGS	13200000	1992-04-05	191	A
USGS	13200000	1992-04-06	183	A
USGS	13200000	1992-04-07	170	A
USGS	13200000	1992-04-08	163	A
USGS	13200000	1992-04-09	167	A
USGS	13200000	1992-04-10	287	A
USGS	13200000	1992-04-11	299	A
USGS	13200000	1992-04-12	264	A
USGS	13200000	1992-04-13	258	A
USGS	13200000	1992-04-14	251	A
USGS	13200000	1992-04-15	235	A
USGS	13200000	1992-04-16	225	A
USGS	13200000	1992-04-17	271	A
USGS	13200000	1992-04-18	307	A
USGS	13200000	1992-04-19	272	A
USGS	13200000	1992-04-20	251	A
USGS	13200000	1992-04-21	250	A
USGS	13200000	1992-04-22	264	A
USGS	13200000	1992-04-23	249	A
USGS	13200000	1992-04-24	227	A
USGS	13200000	1992-04-25	217	A
USGS	13200000	1992-04-26	213	A
USGS	13200000	1992-04-27	215	A
USGS	13200000	1992-04-28	217	A
USGS	13200000	1992-04-29	224	A
USGS	13200000	1992-04-30	237	A
USGS	13200000	1992-05-01	243	A
USGS	13200000	1992-05-02	230	A
USGS	13200000	1992-05-03	219	A
USGS	13200000	1992-05-04	212	A
USGS	13200000	1992-05-05	210	A
USGS	13200000	1992-05-06	210	A
USGS	13200000	1992-05-07	212	A
USGS	13200000	1992-05-08	213	A
USGS	13200000	1992-05-09	216	A
USGS	13200000	1992-05-10	203	A
USGS	13200000	1992-05-11	188	A
USGS	13200000	1992-05-12	179	A
USGS	13200000	1992-05-13	171	A
USGS	13200000	1992-05-14	157	A:e
USGS	13200000	1992-05-15	148	A:e
USGS	13200000	1992-05-16	141	A:e
USGS	13200000	1992-05-17	134	A:e
USGS	13200000	1992-05-18	128	A:e
USGS	13200000	1992-05-19	122	A:e
USGS	13200000	1992-05-20	118	A
USGS	13200000	1992-05-21	115	A
USGS	13200000	1992-05-22	109	A
USGS	13200000	1992-05-23	102	A
USGS	13200000	1992-05-24	94.0	A
USGS	13200000	1992-05-25	89.0	A
USGS	13200000	1992-05-26	84.0	A
USGS	13200000	1992-05-27	84.0	A
USGS	13200000	1992-05-28	80.0	A
USGS	13200000	1992-05-29	76.0	A
USGS	13200000	1992-05-30	73.0	A
USGS	13200000	1992-05-31	63.0	A
USGS	13200000	1992-06-01	66.0	A
USGS	13200000	1992-06-02	57.0	A
USGS	13200000	1992-06-03	55.0	A
USGS	13200000	1992-06-04	51.0	A
USGS	13200000	1992-06-05	49.0	A
USGS	13200000	1992-06-06	49.0	A
USGS	13200000	1992-06-07	47.0	A
USGS	13200000	1992-06-08	45.0	A
USGS	13200000	1992-06-09	43.0	A
USGS	13200000	1992-06-10	40.0	A
USGS	13200000	1992-06-11	38.0	A
USGS	13200000	1992-06-12	38.0	A
USGS	13200000	1992-06-13	56.0	A
USGS	13200000	1992-06-14	61.0	A
USGS	13200000	1992-06-15	62.0	A
USGS	13200000	1992-06-16	68.0	A
USGS	13200000	1992-06-17	74.0	A
USGS	13200000	1992-06-18	64.0	A
USGS	13200000	1992-06-19	58.0	A
USGS	13200000	1992-06-20	52.0	A
USGS	13200000	1992-06-21	48.0	A
USGS	13200000	1992-06-22	43.0	A
USGS	13200000	1992-06-23	39.0	A
USGS	13200000	1992-06-24	35.0	A
USGS	13200000	1992-06-25	35.0	A
USGS	13200000	1992-06-26	39.0	A
USGS	13200000	1992-06-27	39.0	A
USGS	13200000	1992-06-28	38.0	A
USGS	13200000	1992-06-29	44.0	A
USGS	13200000	1992-06-30	64.0	A
USGS	13200000	1992-07-01	71.0	A
USGS	13200000	1992-07-02	57.0	A
USGS	13200000	1992-07-03	50.0	A
USGS	13200000	1992-07-04	46.0	A
USGS	13200000	1992-07-05	42.0	A
USGS	13200000	1992-07-06	38.0	A
USGS	13200000	1992-07-07	32.0	A
USGS	13200000	1992-07-08	31.0	A
USGS	13200000	1992-07-09	30.0	A
USGS	13200000	1992-07-10	28.0	A
USGS	13200000	1992-07-11	27.0	A
USGS	13200000	1992-07-12	26.0	A
USGS	13200000	1992-07-13	25.0	A
USGS	13200000	1992-07-14	23.0	A
USGS	13200000	1992-07-15	21.0	A
USGS	13200000	1992-07-16	20.0	A
USGS	13200000	1992-07-17	18.0	A
USGS	13200000	1992-07-18	17.0	A
USGS	13200000	1992-07-19	16.0	A
USGS	13200000	1992-07-20	15.0	A
USGS	13200000	1992-07-21	14.0	A
USGS	13200000	1992-07-22	14.0	A
USGS	13200000	1992-07-23	14.0	A
USGS	13200000	1992-07-24	14.0	A
USGS	13200000	1992-07-25	14.0	A
USGS	13200000	1992-07-26	14.0	A
USGS	13200000	1992-07-27	13.0	A
USGS	13200000	1992-07-28	11.0	A
USGS	13200000	1992-07-29	10.0	A
USGS	13200000	1992-07-30	9.60	A
USGS	13200000	1992-07-31	9.10	A
USGS	13200000	1992-08-01	8.80	A
USGS	13200000	1992-08-02	8.40	A
USGS	13200000	1992-08-03	8.00	A
USGS	13200000	1992-08-04	7.00	A
USGS	13200000	1992-08-05	6.80	A
USGS	13200000	1992-08-06	7.00	A
USGS	13200000	1992-08-07	6.70	A
USGS	13200000	1992-08-08	6.70	A
USGS	13200000	1992-08-09	6.40	A
USGS	13200000	1992-08-10	6.50	A
USGS	13200000	1992-08-11	6.00	A
USGS	13200000	1992-08-12	5.50	A
USGS	13200000	1992-08-13	5.30	A
USGS	13200000	1992-08-14	5.10	A
USGS	13200000	1992-08-15	5.10	A
USGS	13200000	1992-08-16	6.30	A
USGS	13200000	1992-08-17	6.90	A
USGS	13200000	1992-08-18	7.20	A
USGS	13200000	1992-08-19	6.70	A
USGS	13200000	1992-08-20	6.00	A
USGS	13200000	1992-08-21	5.60	A
USGS	13200000	1992-08-22	5.40	A
USGS	13200000	1992-08-23	5.50	A
USGS	13200000	1992-08-24	6.70	A
USGS	13200000	1992-08-25	7.70	A
USGS	13200000	1992-08-26	8.40	A
USGS	13200000	1992-08-27	8.60	A
USGS	13200000	1992-08-28	8.30	A
USGS	13200000	1992-08-29	7.90	A
USGS	13200000	1992-08-30	7.50	A
USGS	13200000	1992-08-31	7.50	A
USGS	13200000	1992-09-01	7.60	A
USGS	13200000	1992-09-02	7.60	A
USGS	13200000	1992-09-03	7.60	A
USGS	13200000	1992-09-04	8.10	A
USGS	13200000	1992-09-05	8.80	A
USGS	13200000	1992-09-06	10.0	A
USGS	13200000	1992-09-07	11.0	A
USGS	13200000	1992-09-08	11.0	A
USGS	13200000	1992-09-09	11.0	A
USGS	13200000	1992-09-10	11.0	A
USGS	13200000	1992-09-11	11.0	A
USGS	13200000	1992-09-12	12.0	A
USGS	13200000	1992-09-13	12.0	A
USGS	13200000	1992-09-14	13.0	A
USGS	13200000	1992-09-15	14.0	A
USGS	13200000	1992-09-16	13.0	A
USGS	13200000	1992-09-17	13.0	A
USGS	13200000	1992-09-18	13.0	A
USGS	13200000	1992-09-19	13.0	A
USGS	13200000	1992-09-20	13.0	A
USGS	13200000	1992-09-21	14.0	A
USGS	13200000	1992-09-22	14.0	A
USGS	13200000	1992-09-23	14.0	A
USGS	13200000	1992-09-24	16.0	A
USGS	13200000	1992-09-25	25.0	A
USGS	13200000	1992-09-26	24.0	A
USGS	13200000	1992-09-27	24.0	A
USGS	13200000	1992-09-28	24.0	A
USGS	13200000	1992-09-29	22.0	A
USGS	13200000	1992-09-30	21.0	A
USGS	13200000	1992-10-01	20.0	A
USGS	13200000	1992-10-02	20.0	A
USGS	13200000	1992-10-03	22.0	A
USGS	13200000	1992-10-04	25.0	A
USGS	13200000	1992-10-05	25.0	A
USGS	13200000	1992-10-06	25.0	A
USGS	13200000	1992-10-07	24.0	A
USGS	13200000	1992-10-08	24.0	A
USGS	13200000	1992-10-09	24.0	A
USGS	13200000	1992-10-10	24.0	A
USGS	13200000	1992-10-11	24.0	A
USGS	13200000	1992-10-12	25.0	A
USGS	13200000	1992-10-13	25.0	A
USGS	13200000	1992-10-14	25.0	A
USGS	13200000	1992-10-15	25.0	A
USGS	13200000	1992-10-16	25.0	A
USGS	13200000	1992-10-17	25.0	A
USGS	13200000	1992-10-18	25.0	A
USGS	13200000	1992-10-19	26.0	A
USGS	13200000	1992-10-20	26.0	A
USGS	13200000	1992-10-21	27.0	A
USGS	13200000	1992-10-22	26.0	A
USGS	13200000	1992-10-23	26.0	A
USGS	13200000	1992-10-24	26.0	A
USGS	13200000	1992-10-25	34.0	A
USGS	13200000	1992-10-26	28.0	A
USGS	13200000	1992-10-27	27.0	A
USGS	13200000	1992-10-28	27.0	A
USGS	13200000	1992-10-29	32.0	A
USGS	13200000	1992-10-30	56.0	A
USGS	13200000	1992-10-31	68.0	A
USGS	13200000	1992-11-01	87.0	A
USGS	13200000	1992-11-02	96.0	A
USGS	13200000	1992-11-03	72.0	A
USGS	13200000	1992-11-04	57.0	A
USGS	13200000	1992-11-05	50.0	A
USGS	13200000	1992-11-06	46.0	A
USGS	13200000	1992-11-07	45.0	A
USGS	13200000	1992-11-08	51.0	A
USGS	13200000	1992-11-09	55.0	A
USGS	13200000	1992-11-10	50.0	A
USGS	13200000	1992-11-11	43.0	A
USGS	13200000	1992-11-12	46.0	A
USGS	13200000	1992-11-13	44.0	A
USGS	13200000	1992-11-14	45.0	A
USGS	13200000	1992-11-15	45.0	A
USGS	13200000	1992-11-16	45.0	A
USGS	13200000	1992-11-17	44.0	A
USGS	13200000	1992-11-18	44.0	A
USGS	13200000	1992-11-19	44.0	A
USGS	13200000	1992-11-20	45.0	A
USGS	13200000	1992-11-21	40.0	A
USGS	13200000	1992-11-22	38.0	A
USGS	13200000	1992-11-23	54.0	A
USGS	13200000	1992-11-24	41.0	A:e
USGS	13200000	1992-11-25	34.0	A:e
USGS	13200000	1992-11-26	30.0	A:e
USGS	13200000	1992-11-27	35.0	A:e
USGS	13200000	1992-11-28	45.0	A:e
USGS	13200000	1992-11-29	48.0	A:e
USGS	13200000	1992-11-30	44.0	A:e
USGS	13200000	1992-12-01	50.0	A:e
USGS	13200000	1992-12-02	56.0	A:e
USGS	13200000	1992-12-03	54.0	A:e
USGS	13200000	1992-12-04	42.0	A:e
USGS	13200000	1992-12-05	34.0	A:e
USGS	13200000	1992-12-06	37.0	A:e
USGS	13200000	1992-12-07	43.0	A:e
USGS	13200000	1992-12-08	50.0	A:e
USGS	13200000	1992-12-09	56.0	A:e
USGS	13200000	1992-12-10	54.0	A:e
USGS	13200000	1992-12-11	52.0	A:e
USGS	13200000	1992-12-12	49.0	A:e
USGS	13200000	1992-12-13	45.0	A:e
USGS	13200000	1992-12-14	41.0	A:e
USGS	13200000	1992-12-15	41.0	A:e
USGS	13200000	1992-12-16	38.0	A:e
USGS	13200000	1992-12-17	38.0	A:e
USGS	13200000	1992-12-18	37.0	A:e
USGS	13200000	1992-12-19	35.0	A:e
USGS	13200000	1992-12-20	44.0	A:e
USGS	13200000	1992-12-21	48.0	A:e
USGS	13200000	1992-12-22	53.0	A:e
USGS	13200000	1992-12-23	51.0	A:e
USGS	13200000	1992-12-24	49.0	A:e
USGS	13200000	1992-12-25	46.0	A:e
USGS	13200000	1992-12-26	43.0	A:e
USGS	13200000	1992-12-27	49.0	A:e
USGS	13200000	1992-12-28	53.0	A:e
USGS	13200000	1992-12-29	51.0	A:e
USGS	13200000	1992-12-30	49.0	A:e
USGS	13200000	1992-12-31	47.0	A:e
USGS	13200000	1993-01-01	46.0	A:e
USGS	13200000	1993-01-02	46.0	A:e
USGS	13200000	1993-01-03	39.0	A:e
USGS	13200000	1993-01-04	36.0	A:e
USGS	13200000	1993-01-05	38.0	A:e
USGS	13200000	1993-01-06	37.0	A:e
USGS	13200000	1993-01-07	36.0	A:e
USGS	13200000	1993-01-08	40.0	A:e
USGS	13200000	1993-01-09	43.0	A:e
USGS	13200000	1993-01-10	40.0	A:e
USGS	13200000	1993-01-11	41.0	A:e
USGS	13200000	1993-01-12	42.0	A:e
USGS	13200000	1993-01-13	48.0	A:e
USGS	13200000	1993-01-14	56.0	A:e
USGS	13200000	1993-01-15	54.0	A:e
USGS	13200000	1993-01-16	52.0	A:e
USGS	13200000	1993-01-17	51.0	A:e
USGS	13200000	1993-01-18	49.0	A:e
USGS	13200000	1993-01-19	57.0	A:e
USGS	13200000	1993-01-20	63.0	A:e
USGS	13200000	1993-01-21	68.0	A:e
USGS	13200000	1993-01-22	66.0	A:e
USGS	13200000	1993-01-23	55.0	A:e
USGS	13200000	1993-01-24	50.0	A:e
USGS	13200000	1993-01-25	52.0	A:e
USGS	13200000	1993-01-26	54.0	A:e
USGS	13200000	1993-01-27	52.0	A:e
USGS	13200000	1993-01-28	50.0	A:e
USGS	13200000	1993-01-29	50.0	A:e
USGS	13200000	1993-01-30	49.0	A:e
USGS	13200000	1993-01-31	48.0	A:e
USGS	13200000	1993-02-01	50.0	A:e
USGS	13200000	1993-02-02	50.0	A:e
USGS	13200000	1993-02-03	52.0	A:e
USGS	13200000	1993-02-04	54.0	A:e
USGS	13200000	1993-02-05	56.0	A:e
USGS	13200000	1993-02-06	59.0	A:e
USGS	13200000	1993-02-07	63.0	A:e
USGS	13200000	1993-02-08	66.0	A:e
USGS	13200000	1993-02-09	69.0	A:e
USGS	13200000	1993-02-10	71.0	A:e
USGS	13200000	1993-02-11	72.0	A:e
USGS	13200000	1993-02-12	70.0	A:e
USGS	13200000	1993-02-13	68.0	A:e
USGS	13200000	1993-02-14	64.0	A:e
USGS	13200000	1993-02-15	59.0	A:e
USGS	13200000	1993-02-16	55.0	A:e
USGS	13200000	1993-02-17	50.0	A:e
USGS	13200000	1993-02-18	54.0	A:e
USGS	13200000	1993-02-19	58.0	A:e
USGS	13200000	1993-02-20	62.0	A:e
USGS	13200000	1993-02-21	60.0	A:e
USGS	13200000	1993-02-22	58.0	A:e
USGS	13200000	1993-02-23	56.0	A:e
USGS	13200000	1993-02-24	53.0	A:e
USGS	13200000	1993-02-25	50.0	A:e
USGS	13200000	1993-02-26	47.0	A:e
USGS	13200000	1993-02-27	44.0	A:e
USGS	13200000	1993-02-28	49.0	A:e
USGS	13200000	1993-03-01	58.0	A:e
USGS	13200000	1993-03-02	74.0	A:e
USGS	13200000	1993-03-03	91.0	A
USGS	13200000	1993-03-04	80.0	A
USGS	13200000	1993-03-05	87.0	A
USGS	13200000	1993-03-06	99.0	A
USGS	13200000	1993-03-07	114	A
USGS	13200000	1993-03-08	142	A
USGS	13200000	1993-03-09	176	A
USGS	13200000	1993-03-10	214	A
USGS	13200000	1993-03-11	216	A
USGS	13200000	1993-03-12	217	A
USGS	13200000	1993-03-13	204	A
USGS	13200000	1993-03-14	205	A
USGS	13200000	1993-03-15	311	A
USGS	13200000	1993-03-16	615	A
USGS	13200000	1993-03-17	1220	A:e
USGS	13200000	1993-03-18	2230	A:e
USGS	13200000	1993-03-19	1720	A
USGS	13200000	1993-03-20	1400	A
USGS	13200000	1993-03-21	1290	A
USGS	13200000	1993-03-22	1150	A
USGS	13200000	1993-03-23	1180	A
USGS	13200000	1993-03-24	1400	A
USGS	13200000	1993-03-25	1520	A
USGS	13200000	1993-03-26	1600	A
USGS	13200000	1993-03-27	2000	A
USGS	13200000	1993-03-28	1950	A
USGS	13200000	1993-03-29	1810	A
USGS	13200000	1993-03-30	1520	A
USGS	13200000	1993-03-31	1340	A
USGS	13200000	1993-04-01	1330	A
USGS	13200000	1993-04-02	1260	A
USGS	13200000	1993-04-03	1160	A
USGS	13200000	1993-04-04	1810	A
USGS	13200000	1993-04-05	2330	A
USGS	13200000	1993-04-06	1780	A
USGS	13200000	1993-04-07	1500	A
USGS	13200000	1993-04-08	1330	A
USGS	13200000	1993-04-09	1390	A
USGS	13200000	1993-04-10	1300	A
USGS	13200000	1993-04-11	1170	A
USGS	13200000	1993-04-12	1040	A
USGS	13200000	1993-04-13	951	A
USGS	13200000	1993-04-14	889	A
USGS	13200000	1993-04-15	871	A
USGS	13200000	1993-04-16	856	A
USGS	13200000	1993-04-17	895	A
USGS	13200000	1993-04-18	1040	A
USGS	13200000	1993-04-19	998	A
USGS	13200000	1993-04-20	927	A
USGS	13200000	1993-04-21	888	A
USGS	13200000	1993-04-22	928	A
USGS	13200000	1993-04-23	997	A
USGS	13200000	1993-04-24	933	A
USGS	13200000	1993-04-25	873	A
USGS	13200000	1993-04-26	857	A
USGS	13200000	1993-04-27	839	A
USGS	13200000	1993-04-28	802	A
USGS	13200000	1993-04-29	822	A
USGS	13200000	1993-04-30	873	A
USGS	13200000	1993-05-01	841	A
USGS	13200000	1993-05-02	856	A
USGS	13200000	1993-05-03	947	A
USGS	13200000	1993-05-04	1140	A
USGS	13200000	1993-05-05	1030	A
USGS	13200000	1993-05-06	990	A
USGS	13200000	1993-05-07	1040	A
USGS	13200000	1993-05-08	985	A
USGS	13200000	1993-05-09	894	A
USGS	13200000	1993-05-10	850	A
USGS	13200000	1993-05-11	961	A
USGS	13200000	1993-05-12	1180	A
USGS	13200000	1993-05-13	1280	A
USGS	13200000	1993-05-14	1340	A
USGS	13200000	1993-05-15	1320	A
USGS	13200000	1993-05-16	1260	A
USGS	13200000	1993-05-17	1190	A
USGS	13200000	1993-05-18	1140	A
USGS	13200000	1993-05-19	1090	A
USGS	13200000	1993-05-20	1100	A
USGS	13200000	1993-05-21	1100	A
USGS	13200000	1993-05-22	1010	A
USGS	13200000	1993-05-23	915	A
USGS	13200000	1993-05-24	835	A
USGS	13200000	1993-05-25	798	A
USGS	13200000	1993-05-26	828	A
USGS	13200000	1993-05-27	793	A
USGS	13200000	1993-05-28	769	A
USGS	13200000	1993-05-29	717	A
USGS	13200000	1993-05-30	666	A
USGS	13200000	1993-05-31	644	A
USGS	13200000	1993-06-01	711	A
USGS	13200000	1993-06-02	677	A
USGS	13200000	1993-06-03	695	A
USGS	13200000	1993-06-04	650	A
USGS	13200000	1993-06-05	586	A
USGS	13200000	1993-06-06	593	A
USGS	13200000	1993-06-07	696	A
USGS	13200000	1993-06-08	727	A
USGS	13200000	1993-06-09	638	A
USGS	13200000	1993-06-10	594	A
USGS	13200000	1993-06-11	603	A
USGS	13200000	1993-06-12	566	A
USGS	13200000	1993-06-13	509	A
USGS	13200000	1993-06-14	474	A
USGS	13200000	1993-06-15	460	A
USGS	13200000	1993-06-16	455	A
USGS	13200000	1993-06-17	439	A
USGS	13200000	1993-06-18	412	A
USGS	13200000	1993-06-19	397	A
USGS	13200000	1993-06-20	391	A
USGS	13200000	1993-06-21	387	A
USGS	13200000	1993-06-22	391	A
USGS	13200000	1993-06-23	351	A
USGS	13200000	1993-06-24	320	A
USGS	13200000	1993-06-25	294	A
USGS	13200000	1993-06-26	272	A
USGS	13200000	1993-06-27	257	A
USGS	13200000	1993-06-28	249	A
USGS	13200000	1993-06-29	240	A
USGS	13200000	1993-06-30	224	A
USGS	13200000	1993-07-01	208	A
USGS	13200000	1993-07-02	199	A
USGS	13200000	1993-07-03	202	A
USGS	13200000	1993-07-04	195	A
USGS	13200000	1993-07-05	181	A
USGS	13200000	1993-07-06	170	A
USGS	13200000	1993-07-07	159	A
USGS	13200000	1993-07-08	152	A
USGS	13200000	1993-07-09	142	A
USGS	13200000	1993-07-10	135	A
USGS	13200000	1993-07-11	126	A
USGS	13200000	1993-07-12	121	A
USGS	13200000	1993-07-13	117	A
USGS	13200000	1993-07-14	112	A
USGS	13200000	1993-07-15	111	A
USGS	13200000	1993-07-16	112	A
USGS	13200000	1993-07-17	111	A
USGS	13200000	1993-07-18	107	A
USGS	13200000	1993-07-19	103	A
USGS	13200000	1993-07-20	98.0	A
USGS	13200000	1993-07-21	97.0	A
USGS	13200000	1993-07-22	98.0	A
USGS	13200000	1993-07-23	118	A
USGS	13200000	1993-07-24	120	A
USGS	13200000	1993-07-25	105	A
USGS	13200000	1993-07-26	97.0	A
USGS	13200000	1993-07-27	94.0	A
USGS	13200000	1993-07-28	89.0	A
USGS	13200000	1993-07-29	82.0	A
USGS	13200000	1993-07-30	76.0	A
USGS	13200000	1993-07-31	72.0	A
USGS	13200000	1993-08-01	69.0	A
USGS	13200000	1993-08-02	64.0	A
USGS	13200000	1993-08-03	63.0	A
USGS	13200000	1993-08-04	60.0	A
USGS	13200000	1993-08-05	61.0	A
USGS	13200000	1993-08-06	58.0	A
USGS	13200000	1993-08-07	57.0	A
USGS	13200000	1993-08-08	66.0	A
USGS	13200000	1993-08-09	66.0	A
USGS	13200000	1993-08-10	58.0	A
USGS	13200000	1993-08-11	55.0	A
USGS	13200000	1993-08-12	54.0	A
USGS	13200000	1993-08-13	53.0	A
USGS	13200000	1993-08-14	51.0	A
USGS	13200000	1993-08-15	54.0	A
USGS	13200000	1993-08-16	71.0	A
USGS	13200000	1993-08-17	80.0	A
USGS	13200000	1993-08-18	70.0	A
USGS	13200000	1993-08-19	62.0	A
USGS	13200000	1993-08-20	55.0	A
USGS	13200000	1993-08-21	53.0	A
USGS	13200000	1993-08-22	51.0	A
USGS	13200000	1993-08-23	48.0	A
USGS	13200000	1993-08-24	45.0	A
USGS	13200000	1993-08-25	45.0	A
USGS	13200000	1993-08-26	42.0	A
USGS	13200000	1993-08-27	41.0	A
USGS	13200000	1993-08-28	41.0	A
USGS	13200000	1993-08-29	39.0	A
USGS	13200000	1993-08-30	39.0	A
USGS	13200000	1993-08-31	39.0	A
USGS	13200000	1993-09-01	38.0	A
USGS	13200000	1993-09-02	35.0	A
USGS	13200000	1993-09-03	36.0	A
USGS	13200000	1993-09-04	37.0	A
USGS	13200000	1993-09-05	34.0	A
USGS	13200000	1993-09-06	33.0	A
USGS	13200000	1993-09-07	32.0	A
USGS	13200000	1993-09-08	31.0	A
USGS	13200000	1993-09-09	30.0	A
USGS	13200000	1993-09-10	29.0	A
USGS	13200000	1993-09-11	30.0	A
USGS	13200000	1993-09-12	30.0	A
USGS	13200000	1993-09-13	30.0	A
USGS	13200000	1993-09-14	32.0	A
USGS	13200000	1993-09-15	32.0	A
USGS	13200000	1993-09-16	32.0	A
USGS	13200000	1993-09-17	32.0	A
USGS	13200000	1993-09-18	34.0	A
USGS	13200000	1993-09-19	34.0	A
USGS	13200000	1993-09-20	35.0	A
USGS	13200000	1993-09-21	34.0	A
USGS	13200000	1993-09-22	36.0	A
USGS	13200000	1993-09-23	36.0	A
USGS	13200000	1993-09-24	37.0	A
USGS	13200000	1993-09-25	37.0	A
USGS	13200000	1993-09-26	38.0	A
USGS	13200000	1993-09-27	36.0	A
USGS	13200000	1993-09-28	35.0	A
USGS	13200000	1993-09-29	35.0	A
USGS	13200000	1993-09-30	34.0	A
USGS	13200000	1993-10-01	34.0	A
USGS	13200000	1993-10-02	35.0	A
USGS	13200000	1993-10-03	35.0	A
USGS	13200000	1993-10-04	35.0	A
USGS	13200000	1993-10-05	35.0	A
USGS	13200000	1993-10-06	36.0	A
USGS	13200000	1993-10-07	37.0	A
USGS	13200000	1993-10-08	46.0	A
USGS	13200000	1993-10-09	49.0	A
USGS	13200000	1993-10-10	48.0	A
USGS	13200000	1993-10-11	46.0	A
USGS	13200000	1993-10-12	46.0	A
USGS	13200000	1993-10-13	45.0	A
USGS	13200000	1993-10-14	47.0	A
USGS	13200000	1993-10-15	50.0	A
USGS	13200000	1993-10-16	54.0	A
USGS	13200000	1993-10-17	59.0	A
USGS	13200000	1993-10-18	56.0	A
USGS	13200000	1993-10-19	52.0	A
USGS	13200000	1993-10-20	51.0	A
USGS	13200000	1993-10-21	50.0	A
USGS	13200000	1993-10-22	50.0	A
USGS	13200000	1993-10-23	50.0	A
USGS	13200000	1993-10-24	50.0	A
USGS	13200000	1993-10-25	49.0	A
USGS	13200000	1993-10-26	50.0	A
USGS	13200000	1993-10-27	50.0	A
USGS	13200000	1993-10-28	50.0	A
USGS	13200000	1993-10-29	50.0	A
USGS	13200000	1993-10-30	50.0	A
USGS	13200000	1993-10-31	50.0	A
USGS	13200000	1993-11-01	50.0	A
USGS	13200000	1993-11-02	50.0	A
USGS	13200000	1993-11-03	50.0	A
USGS	13200000	1993-11-04	52.0	A
USGS	13200000	1993-11-05	39.0	A:e
USGS	13200000	1993-11-06	31.0	A:e
USGS	13200000	1993-11-07	29.0	A:e
USGS	13200000	1993-11-08	30.0	A:e
USGS	13200000	1993-11-09	35.0	A:e
USGS	13200000	1993-11-10	43.0	A:e
USGS	13200000	1993-11-11	40.0	A:e
USGS	13200000	1993-11-12	38.0	A:e
USGS	13200000	1993-11-13	35.0	A:e
USGS	13200000	1993-11-14	33.0	A:e
USGS	13200000	1993-11-15	31.0	A:e
USGS	13200000	1993-11-16	35.0	A:e
USGS	13200000	1993-11-17	40.0	A:e
USGS	13200000	1993-11-18	45.0	A:e
USGS	13200000	1993-11-19	36.0	A:e
USGS	13200000	1993-11-20	27.0	A:e
USGS	13200000	1993-11-21	28.0	A:e
